"Source:","/home/rgw3d/1KCubeSat_Hardware/openlst-hw/openlst-hw.sch"
"Date:","Tue 16 Nov 2021 08:39:21 PM EST"
"Tool:","Eeschema 5.1.7-a382d34a8~88~ubuntu16.04.1"
"Component Count:","108"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C3","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C5","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C7","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C8","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C10","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C11","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C12","0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C13","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C14","0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C18","220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","",""
"C19","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
